Seed,T2.0,T2.5,T2.25,T2.75,T3.0
9093,-223,-758,-477,-878,-951
9094,-231,-755,-478,-876,-943
9095,-185,-710,-408,-860,-957
9096,-208,-741,-464,-792,-948
9097,-194,-708,-422,-826,-899
9098,-177,-752,-405,-885,-962
9099,-172,-750,-461,-892,-985
9100,-198,-782,-329,-865,-937
9101,-223,-717,-520,-891,-868
9102,-220,-749,-457,-812,-916
9103,-184,-657,-459,-773,-850
9104,-145,-724,-386,-881,-960
9105,-164,-816,-453,-823,-938
9106,-160,-741,-513,-782,-952
9107,-205,-716,-375,-828,-890
9108,-175,-748,-473,-827,-947
9109,-195,-723,-401,-818,-962
9110,-154,-740,-412,-851,-970
9111,-117,-739,-369,-803,-928
9112,-185,-766,-344,-798,-1012
9113,-208,-701,-400,-877,-989
9114,-158,-684,-354,-854,-1022
9115,-280,-760,-374,-842,-912
9116,-188,-724,-324,-897,-952
9117,-197,-706,-477,-923,-911
9118,-243,-675,-376,-883,-915
9119,-185,-824,-416,-829,-866
9120,-215,-764,-472,-825,-946
9121,-174,-725,-538,-881,-903
9122,-212,-738,-417,-801,-907
9123,-177,-721,-364,-799,-924
9124,-157,-741,-460,-785,-905
9125,-164,-830,-422,-758,-934
9126,-187,-705,-405,-784,-1028
9127,-256,-688,-367,-847,-970
9128,-172,-742,-404,-778,-925
9129,-223,-732,-320,-832,-946
9130,-223,-686,-501,-788,-891
9131,-188,-662,-544,-772,-934
9132,-186,-708,-498,-807,-911
9133,-212,-700,-460,-805,-959
9134,-243,-708,-505,-884,-955
9135,-212,-703,-479,-835,-902
9136,-152,-702,-358,-826,-854
9137,-148,-743,-348,-866,-933
9138,-201,-778,-461,-815,-906
9139,-155,-655,-401,-873,-959
9140,-193,-665,-366,-872,-980
9141,-142,-726,-377,-899,-986
9142,-209,-639,-338,-829,-945
9143,-183,-691,-306,-821,-892
9144,-267,-748,-419,-858,-857
9145,-234,-794,-387,-800,-901
9146,-237,-715,-317,-821,-896
9147,-213,-683,-430,-836,-931
9148,-176,-686,-434,-865,-940
9149,-195,-688,-457,-866,-950
9150,-158,-669,-565,-942,-928
9151,-196,-682,-492,-856,-947
9152,-217,-731,-406,-850,-979
9153,-217,-779,-431,-833,-906
9154,-174,-836,-343,-845,-887
9155,-166,-636,-431,-900,-905
9156,-189,-728,-410,-806,-958
9157,-169,-713,-350,-832,-998
9158,-219,-748,-391,-821,-987
9159,-222,-611,-489,-794,-960
9160,-158,-692,-429,-806,-923
9161,-165,-632,-475,-731,-970
9162,-188,-676,-319,-808,-876
9163,-178,-730,-349,-860,-939
9164,-202,-726,-336,-818,-936
9165,-191,-728,-363,-768,-934
9166,-202,-742,-280,-812,-936
9167,-229,-808,-389,-812,-903
9168,-222,-707,-425,-858,-839
9169,-146,-799,-435,-888,-945
9170,-202,-726,-360,-883,-920
9171,-202,-629,-399,-755,-1013
9172,-223,-724,-437,-780,-888
9173,-198,-694,-470,-824,-928
9174,-188,-714,-449,-826,-930
9175,-202,-712,-459,-814,-933
9176,-198,-638,-492,-885,-912
9177,-238,-700,-426,-895,-947
9178,-231,-726,-550,-845,-925
9179,-202,-626,-493,-913,-894
9180,-170,-697,-421,-855,-917
9181,-167,-751,-549,-866,-975
9182,-183,-729,-504,-885,-895
9183,-172,-663,-463,-875,-959
9184,-134,-688,-548,-834,-951
9185,-156,-709,-337,-811,-949
9186,-153,-634,-477,-717,-905
9187,-198,-741,-474,-846,-1055
9188,-208,-751,-396,-812,-914
9189,-155,-665,-304,-892,-983
9190,-187,-711,-383,-781,-882
9191,-241,-725,-418,-759,-886
9192,-166,-673,-443,-898,-898
9193,-154,-685,-469,-814,-975
9194,-153,-598,-400,-845,-945
9195,-181,-743,-433,-891,-941
9196,-199,-670,-355,-785,-946
9197,-188,-755,-464,-849,-944
9198,-225,-730,-492,-889,-968
9199,-156,-704,-315,-838,-955
9200,-255,-706,-399,-834,-938
9201,-220,-734,-335,-856,-990
9202,-156,-724,-423,-792,-917
9203,-266,-728,-443,-866,-980
9204,-152,-722,-418,-839,-939
9205,-216,-736,-371,-891,-949
9206,-192,-702,-326,-878,-893
9207,-142,-705,-400,-815,-945
9208,-231,-755,-397,-850,-955
9209,-163,-739,-480,-858,-911
9210,-163,-706,-381,-841,-935
9211,-202,-744,-509,-857,-918
9212,-253,-771,-436,-858,-910
9213,-209,-679,-410,-837,-946
9214,-255,-663,-470,-827,-870
9215,-109,-619,-431,-787,-926
9216,-219,-635,-389,-902,-963
9217,-240,-699,-438,-865,-974
9218,-201,-676,-386,-799,-955
9219,-202,-768,-428,-832,-882
9220,-235,-803,-345,-834,-893
9221,-265,-748,-421,-818,-849
9222,-214,-738,-434,-848,-939
9223,-175,-697,-478,-814,-927
9224,-220,-684,-378,-837,-933
9225,-179,-704,-278,-899,-970
9226,-141,-761,-532,-831,-1000
9227,-187,-756,-506,-864,-887
9228,-244,-750,-443,-780,-928
9229,-162,-725,-388,-849,-939
9230,-226,-716,-445,-902,-895
9231,-172,-786,-359,-815,-888
9232,-182,-740,-382,-856,-903
9233,-204,-692,-457,-874,-912
9234,-192,-752,-348,-804,-944
9235,-193,-732,-472,-850,-901
9236,-164,-728,-459,-822,-902
9237,-176,-685,-592,-840,-905
9238,-193,-716,-601,-792,-929
9239,-192,-754,-487,-812,-955
9240,-291,-699,-487,-870,-896
9241,-186,-684,-527,-832,-930
9242,-184,-733,-452,-852,-964
9243,-195,-649,-571,-880,-945
9244,-199,-714,-404,-817,-946
9245,-181,-744,-313,-873,-925
9246,-176,-811,-432,-810,-879
9247,-164,-771,-381,-840,-912
9248,-170,-693,-346,-790,-924
9249,-132,-699,-386,-896,-946
9250,-228,-673,-352,-909,-957
9251,-211,-688,-370,-827,-970
9252,-234,-680,-400,-882,-944
9253,-183,-610,-418,-887,-922
9254,-196,-739,-344,-913,-963
9255,-190,-657,-438,-926,-918
9256,-180,-732,-354,-852,-923
9257,-200,-719,-460,-924,-988
9258,-170,-745,-463,-889,-983
9259,-178,-713,-506,-786,-904
9260,-235,-742,-377,-825,-903
9261,-203,-763,-443,-776,-968
9262,-186,-690,-448,-771,-930
9263,-222,-658,-426,-842,-920
9264,-226,-665,-396,-798,-923
9265,-167,-642,-321,-767,-891
9266,-147,-692,-315,-851,-947
9267,-239,-698,-445,-854,-906
9268,-151,-710,-423,-812,-950
9269,-170,-693,-370,-870,-969
9270,-265,-735,-401,-831,-957
9271,-209,-670,-380,-891,-943
9272,-244,-694,-389,-874,-981
9273,-188,-712,-394,-891,-909
9274,-199,-670,-370,-831,-932
9275,-212,-739,-407,-934,-920
9276,-184,-643,-426,-873,-893
9277,-257,-736,-487,-840,-833
9278,-245,-684,-389,-816,-924
9279,-169,-766,-332,-835,-914
9280,-178,-709,-473,-804,-920
9281,-199,-751,-343,-879,-958
9282,-197,-738,-416,-848,-953
9283,-224,-686,-310,-823,-943
9284,-153,-741,-364,-888,-943
9285,-232,-754,-384,-902,-967
9286,-155,-773,-393,-830,-964
9287,-172,-721,-405,-834,-894
9288,-170,-671,-457,-825,-920
9289,-237,-666,-356,-804,-962
9290,-206,-688,-479,-794,-932
9291,-164,-765,-352,-771,-899
9292,-202,-699,-421,-885,-940
9293,-185,-692,-432,-801,-1007
9294,-249,-721,-429,-827,-891
9295,-216,-637,-315,-875,-945
9296,-198,-710,-354,-900,-958
9297,-164,-765,-460,-882,-878
9298,-261,-675,-481,-850,-953
9299,-219,-687,-392,-806,-978
9300,-182,-733,-383,-807,-910
9301,-234,-696,-324,-856,-924
9302,-188,-726,-342,-793,-945
9303,-205,-684,-444,-772,-894
9304,-230,-700,-380,-725,-860
9305,-239,-710,-274,-754,-912
9306,-217,-703,-346,-841,-929
9307,-277,-700,-384,-725,-885
9308,-199,-696,-429,-809,-905
9309,-209,-729,-377,-826,-863
9310,-236,-701,-370,-865,-840
9311,-175,-733,-454,-822,-904
9312,-228,-756,-418,-777,-965
9313,-206,-745,-386,-788,-901
9314,-178,-701,-382,-766,-932
9315,-161,-729,-417,-861,-958
9316,-176,-673,-426,-885,-912
9317,-170,-734,-458,-742,-963
9318,-219,-771,-357,-816,-983
9319,-176,-766,-395,-834,-889
9320,-192,-792,-365,-807,-836
9321,-106,-687,-435,-881,-926
9322,-209,-627,-502,-891,-963
9323,-181,-746,-385,-842,-934
9324,-180,-654,-368,-814,-967
9325,-249,-604,-495,-793,-955
9326,-224,-741,-386,-812,-956
9327,-209,-724,-421,-839,-965
9328,-229,-700,-390,-803,-921
9329,-175,-685,-388,-816,-898
9330,-191,-659,-427,-826,-892
9331,-202,-689,-325,-907,-922
9332,-154,-732,-430,-889,-957
9333,-199,-726,-433,-822,-972
9334,-169,-771,-396,-877,-970
9335,-218,-681,-374,-859,-931
9336,-161,-704,-383,-903,-919
9337,-208,-777,-372,-878,-950
9338,-184,-734,-426,-911,-938
9339,-285,-696,-396,-810,-952
9340,-165,-776,-377,-747,-1022
9341,-242,-785,-409,-847,-923
9342,-203,-777,-415,-843,-929
9343,-235,-803,-385,-826,-966
9344,-168,-724,-371,-861,-869
9345,-170,-686,-462,-814,-1021
9346,-187,-701,-381,-840,-880
9347,-170,-670,-409,-815,-881
9348,-247,-690,-366,-879,-978
9349,-184,-724,-414,-783,-979
9350,-158,-671,-412,-802,-963
9351,-199,-769,-343,-792,-989
9352,-221,-727,-341,-907,-961
9353,-165,-706,-379,-858,-891
9354,-136,-702,-439,-785,-915
9355,-178,-694,-463,-810,-901
9356,-180,-676,-412,-837,-879
9357,-188,-761,-425,-845,-937
9358,-267,-770,-433,-832,-882
9359,-184,-718,-518,-841,-881
9360,-193,-677,-450,-852,-916
9361,-208,-709,-505,-833,-946
9362,-131,-707,-463,-792,-892
9363,-251,-728,-463,-841,-887
9364,-233,-803,-371,-800,-931
9365,-209,-768,-442,-864,-949
9366,-195,-717,-464,-883,-933
9367,-182,-689,-430,-879,-906
9368,-206,-750,-442,-819,-933
9369,-210,-801,-366,-834,-983
9370,-187,-807,-346,-840,-914
9371,-215,-736,-365,-890,-929
9372,-211,-741,-323,-879,-933
9373,-193,-808,-401,-850,-897
9374,-198,-665,-407,-797,-891
9375,-204,-714,-479,-867,-931
9376,-183,-694,-444,-739,-937
9377,-266,-667,-415,-810,-897
9378,-209,-690,-414,-874,-912
9379,-190,-706,-354,-855,-870
9380,-175,-673,-370,-859,-933
9381,-221,-726,-331,-791,-943
9382,-194,-704,-387,-847,-888
9383,-178,-631,-408,-817,-890
9384,-149,-667,-414,-885,-952
9385,-193,-744,-439,-842,-931
9386,-163,-632,-391,-882,-894
9387,-202,-690,-408,-860,-909
9388,-223,-798,-420,-786,-921
9389,-274,-735,-338,-890,-917
9390,-255,-683,-411,-879,-859
9391,-180,-798,-414,-822,-899
9392,-141,-779,-466,-843,-874
9393,-193,-731,-476,-837,-877
9394,-214,-686,-427,-850,-881
9395,-183,-674,-318,-856,-953
9396,-203,-690,-375,-818,-895
9397,-142,-734,-499,-889,-880
9398,-125,-645,-429,-853,-869
9399,-197,-735,-444,-870,-964
9400,-235,-766,-489,-783,-886
9401,-203,-712,-429,-828,-917
9402,-221,-632,-342,-911,-919
9403,-210,-768,-386,-838,-882
9404,-264,-727,-363,-942,-906
9405,-181,-692,-424,-849,-948
9406,-237,-724,-280,-886,-999
9407,-204,-695,-428,-938,-951
9408,-269,-631,-344,-875,-919
9409,-215,-672,-490,-878,-910
9410,-186,-673,-369,-880,-886
9411,-191,-687,-378,-835,-904
9412,-258,-642,-430,-894,-1001
9413,-239,-695,-376,-831,-946
9414,-187,-690,-476,-879,-953
9415,-180,-703,-528,-888,-943
9416,-216,-767,-470,-796,-904
9417,-201,-767,-229,-831,-958
9418,-201,-675,-449,-857,-939
9419,-161,-742,-417,-780,-975
9420,-186,-770,-477,-818,-995
9421,-203,-696,-437,-861,-937
9422,-181,-753,-383,-860,-923
9423,-192,-714,-439,-864,-981
9424,-145,-687,-421,-839,-937
9425,-198,-691,-433,-823,-941
9426,-200,-644,-474,-843,-914
9427,-184,-757,-394,-839,-965
9428,-163,-707,-420,-815,-934
9429,-254,-665,-394,-827,-922
9430,-157,-653,-361,-838,-964
9431,-213,-721,-419,-871,-944
9432,-200,-622,-432,-827,-955
9433,-168,-659,-401,-854,-921
9434,-175,-761,-402,-811,-871
9435,-186,-721,-482,-864,-890
9436,-175,-693,-384,-824,-953
9437,-186,-669,-337,-806,-930
9438,-201,-758,-407,-846,-990
9439,-237,-639,-397,-766,-918
9440,-180,-688,-437,-880,-891
9441,-228,-748,-456,-865,-870
9442,-191,-667,-504,-777,-918
9443,-180,-761,-399,-782,-928
9444,-173,-725,-327,-851,-884
9445,-155,-690,-345,-809,-909
9446,-204,-806,-348,-820,-960
9447,-178,-741,-498,-789,-921
9448,-194,-751,-473,-847,-919
9449,-142,-712,-419,-782,-891
9450,-259,-682,-452,-782,-924
9451,-251,-765,-343,-831,-903
9452,-188,-743,-316,-847,-894
9453,-178,-675,-414,-855,-896
9454,-214,-610,-433,-797,-909
9455,-153,-712,-385,-872,-979
9456,-186,-681,-371,-855,-935
9457,-209,-649,-337,-902,-968
9458,-184,-677,-368,-816,-940
9459,-217,-618,-475,-850,-912
9460,-188,-705,-399,-847,-865
9461,-154,-690,-360,-847,-916
9462,-238,-711,-374,-876,-971
9463,-215,-738,-359,-814,-902
9464,-227,-695,-426,-810,-919
9465,-183,-669,-399,-808,-903
9466,-232,-707,-402,-810,-924
9467,-182,-703,-345,-902,-881
9468,-204,-760,-463,-794,-949
9469,-232,-736,-561,-875,-904
9470,-176,-765,-462,-833,-960
9471,-179,-647,-475,-846,-974
9472,-233,-686,-449,-754,-937
9473,-189,-665,-399,-801,-914
9474,-263,-748,-369,-881,-915
9475,-224,-700,-396,-927,-977
9476,-270,-631,-508,-868,-892
9477,-181,-694,-410,-894,-900
9478,-182,-742,-421,-840,-1000
9479,-238,-740,-512,-813,-954
9480,-171,-693,-399,-836,-881
9481,-236,-751,-461,-892,-882
9482,-189,-708,-447,-866,-946
9483,-219,-748,-319,-905,-870
9484,-211,-659,-426,-808,-948
9485,-210,-641,-452,-863,-990
9486,-154,-707,-351,-853,-940
9487,-205,-707,-365,-850,-937
9488,-192,-676,-484,-872,-934
9489,-212,-693,-454,-855,-947
9490,-170,-672,-368,-846,-954
9491,-212,-647,-392,-831,-965
9492,-135,-737,-305,-806,-908
9493,-216,-716,-467,-808,-967
9494,-245,-733,-394,-827,-903
9495,-227,-691,-392,-842,-925
9496,-175,-825,-437,-744,-891
9497,-158,-758,-490,-811,-945
9498,-223,-673,-481,-827,-941
9499,-257,-805,-576,-898,-957
9500,-210,-724,-384,-829,-919
9501,-221,-723,-460,-808,-969
9502,-260,-760,-411,-865,-956
9503,-198,-666,-506,-845,-979
9504,-155,-630,-318,-879,-995
9505,-229,-747,-318,-854,-897
9506,-204,-760,-426,-840,-906
9507,-180,-813,-273,-850,-978
9508,-188,-752,-431,-848,-902
9509,-185,-768,-433,-885,-973
9510,-164,-777,-447,-825,-889
9511,-158,-793,-400,-872,-895
9512,-152,-683,-428,-833,-882
9513,-193,-719,-398,-871,-963
9514,-197,-735,-489,-851,-902
9515,-191,-727,-399,-835,-986
9516,-178,-731,-354,-827,-916
9517,-132,-703,-420,-872,-968
9518,-221,-683,-331,-783,-857
9519,-196,-726,-457,-762,-872
9520,-200,-770,-457,-839,-947
9521,-176,-717,-387,-901,-897
9522,-170,-628,-401,-806,-951
9523,-209,-722,-382,-845,-853
9524,-206,-682,-401,-856,-829
9525,-206,-780,-325,-825,-932
9526,-239,-728,-461,-843,-956
9527,-207,-688,-413,-877,-926
9528,-174,-776,-493,-829,-1009
9529,-190,-753,-338,-817,-987
9530,-153,-720,-429,-815,-953
9531,-236,-692,-357,-789,-922
9532,-213,-637,-388,-839,-946
9533,-190,-695,-347,-834,-939
9534,-269,-679,-417,-879,-929
9535,-247,-734,-381,-815,-979
9536,-251,-736,-390,-795,-977
9537,-188,-715,-427,-841,-946
9538,-232,-770,-358,-850,-993
9539,-160,-734,-479,-834,-935
9540,-201,-719,-406,-829,-946
9541,-241,-628,-377,-802,-958
9542,-203,-593,-439,-839,-930
9543,-151,-627,-434,-847,-931
9544,-173,-702,-413,-837,-944
9545,-199,-671,-429,-847,-928
9546,-179,-659,-400,-850,-882
9547,-233,-754,-395,-778,-913
9548,-173,-633,-320,-872,-924
9549,-200,-640,-426,-818,-996
9550,-204,-698,-427,-886,-834
9551,-217,-758,-364,-794,-874
9552,-226,-691,-411,-844,-837
9553,-193,-763,-356,-792,-920
9554,-179,-776,-321,-800,-881
9555,-195,-825,-396,-832,-865
9556,-173,-747,-464,-808,-882
9557,-252,-784,-382,-827,-929
9558,-196,-726,-414,-829,-915
9559,-179,-706,-376,-847,-930
9560,-151,-760,-434,-832,-934
9561,-211,-744,-447,-854,-906
9562,-198,-732,-391,-941,-894
9563,-226,-755,-367,-836,-941
9564,-164,-730,-458,-844,-961
9565,-226,-725,-522,-801,-943
9566,-189,-690,-414,-816,-930
9567,-196,-604,-526,-762,-864
9568,-139,-699,-517,-689,-886
9569,-196,-696,-468,-788,-878
9570,-189,-674,-495,-855,-917
9571,-132,-728,-474,-912,-951
9572,-195,-693,-476,-755,-953
9573,-256,-710,-469,-883,-969
9574,-177,-748,-471,-865,-950
9575,-141,-814,-539,-865,-958
9576,-273,-764,-461,-797,-931
9577,-197,-690,-412,-785,-941
9578,-188,-719,-397,-812,-940
9579,-177,-665,-398,-776,-965
9580,-146,-680,-405,-864,-974
9581,-238,-703,-407,-824,-975
9582,-222,-783,-468,-848,-865
9583,-248,-755,-467,-872,-914
9584,-220,-707,-490,-837,-946
9585,-167,-757,-418,-875,-894
9586,-154,-695,-408,-843,-885
9587,-232,-784,-343,-820,-864
9588,-169,-748,-309,-850,-867
9589,-240,-728,-371,-841,-867
9590,-195,-656,-400,-829,-929
9591,-239,-661,-328,-839,-965
9592,-144,-674,-424,-812,-903
9593,-159,-708,-397,-894,-941
9594,-213,-671,-431,-806,-930
9595,-165,-727,-397,-819,-934
9596,-182,-706,-319,-824,-943
9597,-208,-757,-451,-906,-984
9598,-221,-726,-441,-810,-922
9599,-245,-699,-416,-882,-934
9600,-200,-692,-328,-863,-925
9601,-235,-632,-389,-843,-936
9602,-179,-638,-491,-856,-875
9603,-167,-673,-475,-851,-958
9604,-162,-678,-494,-807,-968
9605,-164,-757,-471,-884,-897
9606,-204,-767,-492,-842,-935
9607,-159,-691,-506,-771,-913
9608,-236,-720,-505,-872,-909
9609,-166,-635,-460,-885,-892
9610,-204,-646,-566,-815,-944
9611,-192,-661,-481,-852,-912
9612,-219,-646,-431,-747,-901
9613,-185,-708,-360,-730,-893
9614,-181,-643,-285,-861,-992
9615,-219,-725,-394,-855,-956
9616,-206,-672,-396,-837,-941
9617,-229,-714,-364,-904,-979
9618,-235,-714,-384,-775,-950
9619,-220,-700,-367,-814,-932
9620,-195,-719,-397,-804,-926
9621,-191,-757,-421,-784,-906
9622,-150,-748,-386,-783,-946
9623,-191,-666,-350,-838,-981
9624,-218,-768,-404,-813,-911
9625,-210,-714,-414,-851,-873
9626,-168,-729,-417,-862,-886
9627,-191,-770,-452,-769,-897
9628,-183,-747,-480,-866,-912
9629,-150,-663,-438,-854,-970
9630,-198,-679,-406,-829,-979
9631,-150,-738,-400,-842,-942
9632,-206,-764,-420,-838,-932
9633,-220,-681,-434,-881,-836
9634,-219,-807,-326,-780,-931
9635,-190,-736,-360,-855,-984
9636,-170,-711,-357,-860,-951
9637,-208,-733,-322,-861,-966
9638,-230,-668,-312,-819,-906
9639,-231,-764,-478,-801,-974
9640,-161,-701,-442,-867,-922
9641,-166,-681,-466,-802,-931
9642,-196,-698,-422,-806,-975
9643,-212,-618,-434,-801,-955
9644,-211,-751,-386,-792,-888
9645,-169,-780,-494,-788,-915
9646,-195,-687,-417,-829,-934
9647,-293,-720,-307,-862,-984
9648,-203,-690,-339,-728,-910
9649,-159,-759,-357,-810,-988
9650,-129,-708,-343,-807,-905
9651,-199,-727,-310,-790,-950
9652,-196,-715,-405,-820,-921
9653,-233,-732,-335,-804,-922
9654,-181,-589,-269,-868,-970
9655,-143,-646,-420,-785,-964
9656,-141,-734,-384,-848,-967
9657,-252,-734,-419,-830,-916
9658,-206,-711,-309,-842,-937
9659,-247,-729,-343,-863,-911
9660,-240,-745,-559,-857,-946
9661,-169,-721,-395,-767,-913
9662,-194,-711,-435,-841,-943
9663,-190,-743,-400,-823,-889
9664,-165,-730,-349,-801,-951
9665,-172,-756,-303,-824,-939
9666,-184,-681,-395,-853,-1006
9667,-179,-669,-405,-815,-910
9668,-157,-659,-349,-828,-933
9669,-211,-689,-433,-917,-904
9670,-191,-665,-419,-901,-863
9671,-186,-686,-457,-793,-906
9672,-210,-743,-492,-861,-953
9673,-153,-704,-381,-884,-955
9674,-197,-698,-451,-841,-919
9675,-207,-741,-373,-848,-940
9676,-173,-691,-441,-863,-963
9677,-195,-637,-386,-896,-952
9678,-191,-753,-339,-876,-935
9679,-222,-656,-340,-822,-979
9680,-189,-688,-389,-843,-949
9681,-185,-747,-340,-889,-993
9682,-242,-708,-355,-832,-942
9683,-175,-597,-464,-842,-903
9684,-231,-697,-442,-797,-994
9685,-247,-707,-460,-810,-934
9686,-168,-701,-419,-845,-1004
9687,-215,-669,-479,-905,-992
9688,-186,-704,-331,-845,-932
9689,-195,-746,-437,-841,-927
9690,-235,-731,-385,-821,-958
9691,-186,-795,-342,-854,-1000
9692,-156,-602,-364,-871,-996
9693,-189,-756,-363,-900,-901
9694,-202,-715,-360,-867,-923
9695,-209,-732,-417,-809,-917
9696,-163,-691,-392,-866,-909
9697,-220,-814,-405,-851,-978
9698,-253,-767,-420,-843,-961
9699,-193,-714,-307,-790,-922
9700,-170,-693,-507,-843,-981
9701,-173,-759,-547,-879,-958
9702,-185,-820,-422,-862,-920
9703,-199,-757,-427,-814,-981
9704,-205,-750,-422,-880,-964
9705,-174,-792,-476,-870,-892
9706,-165,-618,-353,-830,-909
9707,-180,-735,-347,-865,-944
9708,-160,-638,-433,-858,-926
9709,-175,-722,-403,-835,-901
9710,-232,-675,-429,-877,-911
9711,-257,-756,-301,-888,-885
9712,-222,-741,-393,-871,-944
9713,-142,-701,-363,-866,-959
9714,-231,-701,-337,-893,-906
9715,-201,-793,-422,-836,-967
9716,-195,-784,-384,-821,-994
9717,-227,-743,-368,-787,-961
9718,-189,-750,-312,-819,-893
9719,-161,-725,-387,-923,-950
9720,-142,-674,-351,-818,-897
9721,-205,-688,-295,-901,-888
9722,-223,-686,-439,-832,-983
9723,-216,-709,-348,-787,-943
9724,-155,-744,-384,-855,-1011
9725,-220,-755,-373,-833,-999
9726,-209,-688,-329,-877,-891
9727,-206,-731,-452,-841,-859
9728,-208,-642,-386,-905,-972
9729,-201,-771,-421,-867,-931
9730,-261,-650,-449,-815,-933
9731,-175,-683,-371,-848,-915
9732,-165,-791,-478,-830,-954
9733,-229,-736,-400,-818,-936
9734,-200,-731,-439,-831,-901
9735,-183,-787,-296,-820,-947
9736,-274,-740,-405,-898,-892
9737,-181,-768,-436,-807,-907
9738,-232,-778,-423,-814,-911
9739,-222,-675,-491,-856,-959
9740,-185,-683,-455,-819,-854
9741,-208,-629,-432,-880,-925
9742,-186,-668,-353,-905,-875
9743,-196,-730,-354,-838,-911
9744,-216,-742,-432,-841,-1009
9745,-233,-723,-399,-827,-955
9746,-245,-719,-376,-831,-974
9747,-181,-799,-388,-859,-930
9748,-213,-769,-383,-772,-901
9749,-186,-763,-487,-824,-900
9750,-149,-765,-398,-816,-932
9751,-128,-744,-385,-872,-938
9752,-218,-730,-343,-800,-925
9753,-166,-757,-342,-847,-927
9754,-236,-710,-427,-873,-1000
9755,-170,-777,-472,-821,-930
9756,-189,-755,-398,-768,-940
9757,-220,-721,-446,-803,-935
9758,-243,-766,-435,-807,-926
9759,-198,-685,-349,-800,-960
9760,-180,-694,-365,-818,-902
9761,-158,-660,-442,-846,-951
9762,-200,-748,-487,-830,-971
9763,-258,-737,-457,-802,-828
9764,-142,-725,-391,-841,-912
9765,-203,-792,-438,-872,-843
9766,-181,-806,-284,-902,-908
9767,-257,-676,-391,-833,-864
9768,-210,-725,-429,-791,-926
